4316	2	4304
2746	5	2744
2706	5	2706
3995	2	3992
1017	3	4107
6434	5	3009
4165	2	3696
6961	5	6960
3219	2	553
7462	5	7460
2069	5	2066
3524	2	3256
2088	6	5821
2029	2	553
6106	2	3743
6324	1	5269
2546	2	3961
3388	2	3256
1475	1	1471
2768	3	870
5550	5	4798
1047	2	3157
638	1	2712
1006	2	3961
1993	5	1995
6073	5	6082
6699	2	3696
108	2	3696
7332	1	1633
5551	3	191
2074	2	3443
3967	5	3967
5209	5	6761
6254	2	3772
1399	2	1394
2357	5	2562
4577	2	3157
42	2	43
1751	6	6450
884	2	782
6842	2	994
5019	2	5017
3344	2	3256
7389	2	3696
4621	1	2712
4417	2	4407
490	2	487
4406	2	3157
4601	6	4135
1334	1	1332
3875	2	6620
6824	2	3772
547	2	3696
77	2	3696
4161	2	4159
1814	2	5212
2553	2	2548
5917	2	3772
6375	5	6230
7110	5	7111
1781	2	1780
6846	2	3696
348	2	337
4555	2	3696
4234	2	4213
6096	2	553
2068	5	2066
3101	2	6291
372	2	337
1548	2	5235
6184	2	6182
718	1	716
52	5	54
2924	2	3772
5885	2	5769
6288	2	3743
7358	2	7357
1337	5	1336
5790	2	5769
4164	1	4163
7087	5	442
2807	2	2770
5192	2	5186
6512	2	6450
2106	5	1972
6918	2	1842
2653	5	2652
6081	2	3772
6535	2	6450
6862	2	6253
4807	2	3157
3997	2	3998
6056	5	6058
5373	2	2123
7353	2	3772
7303	2	7298
5048	2	5047
583	1	3825
3954	2	3696
3088	2	6859
6182	2	6176
1478	1	1471
4411	2	4407
6082	6	2937
3198	2	3256
6841	0	1007
4642	6	6383
3350	2	3772
66	5	64
3884	6	291
5830	2	5769
959	3	4858
135	3	1394
4789	5	4787
4393	1	1594
6547	5	6438
4953	2	3696
4381	5	4379
3353	2	3256
4585	2	6744
1199	2	1198
4887	2	4889
3509	2	3772
4677	3	2882
714	5	715
3171	2	3868
280	5	276
3383	2	3256
6315	5	6311
2347	3	1958
5924	2	5921
536	1	535
2506	6	4214
2948	2	2945
7460	2	7462
4561	5	4559
1395	1	1394
2101	2	553
6970	2	3696
4999	2	4998
456	2	1804
